,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
392,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,393,,,,,,,,,,,,,,,,,,,,,,,,1150.0,992.0,983.0,975.0,1050.0,1007.5,1084.0,1032.0,1095.0,1257.5,1201.5,1089.5,1150.0,1218.0,1275.0,1332.5,1277.5,1417.0,1505.0,1449.0,1450.5,1493.0,1450.0,1493.0,1595.0,1511.0,1511.0,1575.0,1530.0,1700.0,1686.5,1610.0,1587.0,1602.5,1694.0,1592.5,1594.0,1575.0,1536.5,1582.0,1655.0,1730.0,1692.5,1732.5,1685.0,1630.0,1480.0,1578.0,1689.0,1700.0,1720.0,1713.5,1820.0,1849.0,1679.0,1694.0,1606.5,1766.0,1617.0,1785.0,1692.0,1741.0,1746.0,1843.5,1838.0,1823.0,1735.0,1750.0,1700.0,1694.0,1626.5,1600.0,1650.0,1671.0,1950.0,2040.0,1935.5,1918.0,1962.0,1900.0,1838.5,1816.5,1777.5,1743.0,1700.0,1745.0,1812.5,1850.0,1897.5,1880.0,2096.0,2087.0,2000.0,1900.0,2125.0,2125.0
393,Camarillo,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.0,2029.0,2030.0,2089.0,2094.0,2052.0,2110.0,2125.0,2172.5,2170.0,2175.0,2200.0,2178.5,2180.0,2190.0
394,Farmington Hills,MI,Detroit-Warren-Dearborn,Oakland County,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0,888.5,956.0,963.5,993.0,998.0,1052.0,1053.5,1000.0,1000.0,982.0,936.0,928.0,911.0,927.0,973.0,1008.0,1075.0,1066.0,1086.0,1009.0,988.0,985.0,936.0,961.5,990.0,982.0,1031.0,1081.0,1101.0,1091.5,1020.0,1014.5,1047.0,1026.0,1026.0
395,Town 'n' Country,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,396,,,,,,,,,,,,,,,,,,,,,,770.0,722.5,788.0,808.5,801.0,788.0,843.0,847.0,849.0,848.0,859.0,860.0,839.0,830.0,851.0,845.0,856.5,837.0,824.5,800.0,744.0,780.0,819.0,827.0,860.0,897.5,873.5,889.0,889.0,882.0,874.0,859.5,869.0,869.0,875.0,877.0,854.5,849.0,875.0,900.0,901.5,900.0,929.0,921.5,919.0,952.0,945.0,954.5,959.0,978.5,969.0,969.0,954.0,989.0,1019.0,1019.0,984.0,1068.0,1064.0,945.0,989.0,985.0,927.0,931.5,950.0,954.0,1029.5,1078.0,1046.0,1103.5,1025.0,1035.0,1061.0,1115.0,1150.0,1172.0,1180.0,1179.0,1167.5,1164.0,1196.0,1188.0,1126.0,1093.0,1127.5,1097.0,1060.0,1075.0,1087.0,1149.0,1118.0,1122.5,1096.0,1142.5,1126.5,1131.5,1156.0,1181.5
396,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.5,1370.0,1380.0,1280.0,1269.0,1305.0,1282.5,1269.0,1245.0,1366.0,1340.0,1317.5,1332.5,1353.0,1275.5,1274.0,1300.0,1344.0
397,Fishers,IN,Indianapolis-Carmel-Anderson,Hamilton County,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.0,999.0,989.0,999.0,999.0,1038.0,1025.0,1005.0,1005.0,1018.5,1023.0,1009.5,1004.0,997.0,1014.0,950.0
398,Smyrna,GA,Atlanta-Sandy Springs-Roswell,Cobb County,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1141.5,1089.5,1132.0,1113.0,1060.0,1097.5,1180.5,1200.0,1178.0,1170.0,1164.0,1053.5,1144.0,1180.0,1128.0,1137.0,1125.0,1150.0,1141.0,1163.0,1152.0,1234.5,1190.0,1201.5,1180.0,1189.0,1177.0,1142.5,1126.0,1170.0
399,Arlington Heights,IL,Chicago-Naperville-Elgin,Cook County,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,1399.0,1450.0,1429.0,1520.0,1590.0,1605.0,1590.0,1530.0,1487.5,1465.0,1480.0,1462.0,1390.0,1359.5,1319.0,1308.0,1309.5,1311.0,1336.5,1312.0,1195.0,1200.0,1150.0,1150.0,1154.0,1114.0,1090.0,1194.0,1222.5,1210.0,1190.0,1120.0,1134.5,1070.0,1133.0
400,Mount Pleasant,SC,Charleston-North Charleston,Charleston County,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1264.0,1292.5,1255.0,1349.0,1250.0,1377.5,1390.0,1388.5,1413.5,1450.0,1432.0,1390.0,1400.0,1375.0,1400.0,1310.0,1347.0,1361.5,1385.0,1389.0,1450.0,1400.0,1408.0,1375.0,1395.0,1400.0,1395.0,1393.0,1400.0,1363.0,1349.0,1349.0,1349.0,1349.0,1349.0
401,Parma,OH,Cleveland-Elyria,Cuyahoga County,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,706.0,702.0,702.0,730.0,688.0,708.5,716.0,695.5,725.0,762.0,725.0,684.0,697.0,747.0,780.0,755.0,750.0,674.0,730.0,745.0,730.0,731.5
402,Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.0,1692.0,1692.0,1625.0,1625.0,1592.5,1750.0,1652.5,1595.0,1632.5,1595.0,1550.0
403,Upland,CA,Riverside-San Bernardino-Ontario,San Bernardino County,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1250.0,1295.0,1341.0,1274.0,1325.0,1450.0,1368.0,1315.0,1320.0,1324.5,1341.0,1300.0,1285.0,1297.5,1377.5,1435.0,1390.0,1410.0,1449.0,1400.0,1410.0,1448.0,1425.0,1425.0,1445.0,1477.5,1521.0,1566.0,1570.0,1543.0,1538.5,1496.0,1516.5,1529.0,1502.0
404,Hoover,AL,Birmingham-Hoover,Jefferson County,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,749.0,775.0,799.0,799.0,791.0,766.0,768.0,740.0,750.0,769.0,775.0,774.0,800.0,807.0,807.0,805.0,805.0,799.0,819.0,823.5,819.0,819.0,800.0,830.0,827.0,790.5,806.5,828.0,826.0,834.0,858.0,878.0,860.0,828.0,829.0
405,Schaumburg,IL,Chicago-Naperville-Elgin,Cook County,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1167.5,1185.0,1215.5,1240.0,1190.0,1235.0,1215.0,1199.5,1180.0,1092.0,1190.0,1205.0,1210.0,1245.0,1250.0,1347.5,1365.0,1300.5,1260.0,1230.0,1245.0,1285.0,1332.5,1290.0,1325.0,1360.0,1335.0,1317.5,1345.0,1335.0,1290.0,1240.0,1250.0,1268.0
406,Lancaster Township,PA,Lancaster,Lancaster County,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,785.0,804.0,870.0,871.0,827.0,855.0,800.0,796.5,780.0,775.0,775.0,775.0,807.0,800.0,799.0,836.0,800.5,810.0,829.0,795.0,795.0,795.0,795.0,795.0,800.0,800.0,825.0,850.0,890.0,825.0,850.0,895.0,849.5,825.0,830.0,825.0
407,Mountain View,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951.5,3300.0,2997.5,2886.0,2885.5,2760.0,2835.0,2741.0,2765.0,2795.0,2860.0,2794.5,2900.0,3095.0,3263.5,3675.0,3631.0,3675.0,3646.5,3350.0
408,Lawrence,MA,Boston-Cambridge-Newton,Essex County,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.0,1500.0,1549.0,1571.0,1474.5,1424.5,1449.0,1535.0,1512.0,1524.5,1501.5,1407.5,1473.5,1492.0,1559.0,1400.0,1550.0,1590.0,1606.0,1620.0,1505.0,1632.5,1654.0,1642.0
409,Apex,NC,Raleigh,Wake County,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,924.0,959.0,972.0,999.0,1019.0,999.0,1059.0,1088.0,1059.0,1060.0,1059.0,1045.0,1043.0,1076.0,1040.0,1028.0,1040.0,1069.0,999.0,1044.0,1059.0,1034.0,1069.0,1069.0,1062.0,1150.0,1160.0,1185.0,1200.0,1200.0,1178.0,1185.5,1185.0,1170.0
410,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.0,1875.0,1795.0,1600.0,1600.0,1650.0,1695.0,1700.0,1725.0,1700.0,1650.0,1662.5,1700.0,1700.0,1775.0,1700.0,1750.0,1850.0,1800.0,1800.0,1800.0,1850.0,1743.5,1700.0,1700.0,1800.0,1850.0,1850.0,1850.0,1900.0,1850.0,1800.0,1750.0,1750.0,1750.0,1800.0,1800.0,1900.0,1900.0,1950.0,1950.0,1900.0,1900.0,1950.0,1825.0,1900.0,1862.5,1900.0,2000.0,1900.0,2000.0,2000.0,2000.0,2000.0,1950.0,1950.0,1925.0,1950.0,1900.0,1900.0,1995.0,2000.0,2100.0,2175.0,2150.0,2150.0,2100.0,2095.0,2000.0,2055.0,2055.0,2055.0,2100.0,2150.0,2200.0,2250.0,2300.0,2200.0,2150.0,2200.0,2150.0,2100.0,2100.0
411,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,999.0,999.0,979.0,997.0,999.0,999.0,1017.5,1010.0,1010.0,1025.0,1033.0,1049.0,1049.0,1059.0,1025.0,1020.5,1010.0,1005.0,1040.0,1040.0,1021.0,1015.0,999.0,1021.5,1021.5,1000.0,1005.0,985.0,1044.0,1061.5,1041.0,1042.5,1038.0,1057.0,1065.5
412,Norcross,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.5,682.5,699.5,750.0,765.5,776.0,781.5,759.0,735.0,730.0,750.0,770.0,762.5,746.0,806.0,840.0,824.0,835.0,845.0,845.0,835.0,840.0,845.0,845.0,869.0,869.0,879.0,879.0,925.5,927.0,933.0,940.0,920.0,972.5,968.0,985.5,950.0,942.0,996.0,1019.5,985.0,1012.0,1035.0,995.0,1050.0,962.5,935.0,940.0,995.0,1000.0
413,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,955.0,949.0,925.0,899.0,950.0,999.0,989.0,1027.0,999.0,959.0,949.0,1029.0,999.0,919.0,959.0,999.0,1019.0,1019.0,1052.5,1049.0,1029.0,989.0,1009.0,1099.0,1099.0,1039.0,1098.0,1122.0,1149.0,1126.0,1029.0,1019.0,1034.0,1044.0
414,Saint Charles,MO,St. Louis,Saint Charles County,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,765.0,790.0,790.0,790.0,820.0,800.0,770.0,770.0,790.0,795.0,815.0,907.0,919.0,1070.5,950.5,1004.0,1045.0,1045.0,879.0,861.0,857.0,883.0,899.0
415,Scranton,PA,Scranton--Wilkes-Barre--Hazleton,Lackawanna County,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0,925.5,862.5,850.0,818.0,827.0,799.0,850.0,794.5,750.0,822.0,750.0,875.5,904.0,750.0,820.0,917.5,925.0,897.0,775.0,750.0
416,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.0,1909.0,1909.0,1909.0,1995.0,2021.5,2086.5,2000.0,2000.0,1995.0,1993.0,1993.0,1975.0,1993.0,2000.0,2060.0,2100.0,2050.0,2068.0,1995.0,2000.0,2050.0,2100.0,1985.0,1985.0,1982.5,2100.0,2123.0,2105.0,2172.5,2170.0,2170.0,2170.0,2170.0,2100.0,2000.0
417,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,418,,,,,,,,,,,,,1100.0,1000.0,925.0,975.0,850.0,925.0,900.0,899.5,925.0,895.0,967.5,900.0,1000.0,1025.0,1015.0,1072.5,1115.0,1150.0,1045.0,1105.0,1200.0,1182.5,1140.0,1090.0,1065.0,1062.5,1065.0,925.0,1000.0,1000.0,1050.0,1050.0,1050.0,1200.0,1075.0,1050.0,950.0,975.0,987.5,1000.0,1000.0,1100.0,1185.0,1075.0,1155.0,1120.0,1037.5,1037.5,1025.0,1000.0,1000.0,1000.0,1025.0,1012.5,1000.0,1012.5,1012.5,1125.0,1245.5,1230.0,1105.0,1250.0,1200.0,1217.5,1050.0,1190.0,1145.0,1188.0,1100.0,1145.0,1295.0,1220.0,1228.0,1294.5,1292.0,1300.0,1299.0,1308.0,1319.0,1285.0,1152.0,1184.5,1100.0,1197.5,1100.0,1150.0,1250.0,1250.0,1244.5,1250.0,1250.0,1276.0,1265.0,1250.0,1200.0,1200.0,1200.0,1195.0,1187.5,1225.0,1287.5,1295.0,1250.0,1295.0,1300.0,1297.5,1257.5
418,Evanston,IL,Chicago-Naperville-Elgin,Cook County,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1200.0,1150.0,1175.0,1175.0,1177.5,1150.0,1175.0,1195.0,1250.0,1300.0,1265.0,1295.0,1295.0,1275.0,1235.0,1225.0,1250.0,1225.0,1200.0,1225.0,1175.0,1220.0,1175.0,1210.0,1350.0,1350.0,1350.0,1365.0,1350.0,1350.0,1297.5,1337.5,1295.0,1295.0,1252.5,1315.0,1340.0,1295.0,1270.0,1295.0,1340.0,1300.0,1275.0,1249.5,1270.0,1285.0,1285.0,1366.0,1325.0,1425.0,1431.5,1430.0,1445.0,1362.5,1345.0,1310.0,1295.0,1245.0,1250.0
419,Schenectady,NY,Albany-Schenectady-Troy,Schenectady County,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,862.5,900.0,897.5,895.0,845.0,875.0,850.0,895.0,850.0,895.0,895.0,895.0,950.0,957.5,900.0,995.0,905.0,895.0,895.0,875.0,995.0,985.0,975.0,1025.0,1036.0,1077.5,1000.0,1000.0,1045.0,1102.5,1089.0,1050.0,978.0,929.5
420,Avondale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.0,960.0,965.0,960.0,996.0,980.0,969.0,980.0,980.0,984.0,980.0,992.5,995.0,1018.0,999.0,1065.0,1065.0,1038.0,1055.0,1042.0,1075.0,1079.0,1118.0,1085.0,1090.5
421,Redlands,CA,Riverside-San Bernardino-Ontario,San Bernardino County,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1293.5,1332.0,1325.0,1295.0,1302.0,1289.0,1282.0,1275.0,1322.0,1334.5,1353.0,1395.0,1543.0,1436.0,1421.0,1461.5,1465.0,1477.0,1425.0,1575.0,1715.0,1700.0,1657.5,1475.0,1530.0,1605.0,1680.0,1720.0,1725.0,1730.0,1727.5
422,Huntington,WV,Huntington-Ashland,Cabell County,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.5,622.5,595.0,575.0,575.0,595.0,550.0,575.0,595.0,585.0,585.0,575.0,562.5,595.0,550.0,550.0,550.0,550.0,555.0,600.0,600.0,600.0,597.5,575.0,608.5,600.0,575.0,600.0,575.0,600.0
423,Noblesville,IN,Indianapolis-Carmel-Anderson,Hamilton County,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,880.0,885.0,916.0,870.0,908.0,905.5,892.5,887.5,927.0,840.0,826.0,892.0,895.0,902.0,925.0,935.0,894.0,878.0,917.5,895.0,899.0,863.0
424,Town of Poughkeepsie,NY,New York-Newark-Jersey City,Dutchess County,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,925.0,950.0,950.0,950.0,925.0,925.0,925.0,925.0,950.0,962.5,975.0,950.0,950.0,950.0,1000.0,1000.0,1000.0,987.0,950.0,999.5,999.0,999.0,1000.0,1062.5,1075.0,1000.0,1050.0,1000.0,1100.0,1100.0,1150.0,1200.0,1200.0,1200.0,1200.0
425,Temple,TX,Killeen-Temple,Bell County,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.5,861.5,848.0,865.0,877.0,875.0,876.5,864.5,830.0,838.0,879.0,873.0,930.0,888.0,857.0,817.0,835.5,809.0,828.0,875.0
426,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.0,1450.0,1403.0,1388.0,1400.0,1388.0,1425.0,1399.0,1424.0,1406.0,1415.5,1463.0,1488.0,1485.0,1497.5,1492.5,1497.5,1470.0,1504.0,1515.0,1515.0,1515.0,1504.0,1513.0,1505.0,1563.5,1577.0,1545.0,1650.0,1617.5,1699.0,1620.0
427,Plymouth,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.0,1216.0,1390.0,1405.0,1315.0,1275.0,1231.0,1223.5,1214.0,1184.0,1206.0,1183.5,1186.0,1238.0,1230.0,1368.0,1340.0,1305.0,1304.0,1285.5,1281.5,1282.0,1296.0,1281.0,1325.0,1294.0,1303.0,1330.0,1357.0,1380.0,1371.0,1340.5,1340.5,1355.0,1350.0,1338.0
428,Bethlehem,PA,Allentown-Bethlehem-Easton,Northampton County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,895.0,900.0,900.0,940.0,935.0,950.0,975.0,950.0,935.0,900.0,960.0,950.0,957.5,995.0,1030.0,955.0,960.0,975.0,975.0,960.0,949.0,975.0,999.0,999.0,1075.0,1065.0,1097.5,1075.0,1010.0,1010.0,1007.5,995.0,1010.0,1000.0,1050.0,1070.0
429,Bremerton,WA,Bremerton-Silverdale,Kitsap County,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,872.5,950.0,950.0,962.5,950.0,887.5,900.0,895.0,900.0,987.5,975.0,995.0,1000.0,1125.0,1250.0,1050.0,999.0,997.0,1025.0,1000.0,1015.0,995.0,1050.0,1050.0,1050.0,1100.0,1050.0,1100.0,1197.5,1220.0,1142.5,1185.0
430,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1450.0,1500.0,1488.5,1559.5,1630.0,1600.0,1537.5,1595.0,1582.0,1500.0,1499.0,1400.0
431,Alpharetta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,1202.0,1275.0,1274.5,1300.0,1347.0,1266.0,1325.5,1250.0,1221.0,1260.0,1289.0,1335.5,1555.0,1514.5,1440.0,1506.0,1430.0,1326.5,1307.0,1341.0,1339.0,1337.0,1365.5,1408.0,1425.0,1426.0,1420.0,1406.0,1418.0,1421.0,1396.0,1362.0,1377.0,1395.5,1378.0
432,La Mesa,CA,San Diego-Carlsbad,San Diego County,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1345.0,1262.5,1306.0,1285.0,1275.0,1458.0,1325.0,1350.0,1350.0,1350.0,1270.0,1250.0,1325.0,1437.0,1432.0,1381.5,1438.5,1475.5,1473.0,1507.0,1445.0,1450.0,1395.0,1425.0,1500.0,1495.0,1495.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1510.0,1517.5,1510.0,1550.0,1679.5,1690.0,1690.0,1697.5,1700.0,1725.0,1749.0,1643.0,1660.0,1660.0,1682.5,1647.5,1682.0,1661.0,1715.0,1740.0,1725.0,1782.5,1715.0,1680.0,1645.0,1650.0
433,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1706.5,1725.0,1732.0,1682.0,1750.0,1750.0,1747.0,1765.0,1750.0,1777.5,1768.0,1740.0,1750.0,1800.0,1790.0,1831.0,1775.0,1759.5,1772.5,1790.0,1785.0,1800.0,1845.0,1850.0,1930.0,1830.0,1813.0,1795.0,1850.0,1884.5,1889.5,1869.0,1852.0
434,Warwick,RI,Providence-Warwick,Kent County,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,1144.5,1165.0,1105.5,1229.0,1270.0,1268.0,1250.0,1450.0,1332.0,1289.0,1387.5,1375.0,1302.0,1199.0,1276.5,1260.0,1284.0,1275.0,1275.0,1309.0,1279.0,1269.0,1244.0
435,Palm Harbor,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,1055.0,1035.0,1065.0,1020.0,1025.5,1053.0,1103.5,1095.0,1122.5,1154.0,1168.0
436,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,1103.5,1110.0,1102.0,1112.0,1230.0,1135.0,1034.5,1017.5,1050.0,1020.0,1055.0,1057.0,1055.0,1095.0,1093.0,1156.0,1165.5,1155.0,1176.0,1145.0,1176.0,1185.0,1155.0,1145.0,1145.0,1150.0,1189.0,1215.0,1356.0,1321.0,1346.0,1450.0,1392.5,1450.0
